period_date,brand_id,market_id,category,total_market_size_usd_m,market_growth_pct,az_market_share_pct,az_revenue_usd_m
2024-01-01,TAGRISSO,US,EGFR TKI inhibitors,680.7,12.6,51.7,351.89
2024-02-01,TAGRISSO,US,EGFR TKI inhibitors,692.47,10.2,52.4,363.01
2024-03-01,TAGRISSO,US,EGFR TKI inhibitors,668.69,13.8,56.1,375.1
2024-04-01,TAGRISSO,US,EGFR TKI inhibitors,679.85,10.5,56.1,381.63
2024-05-01,TAGRISSO,US,EGFR TKI inhibitors,647.15,13.3,60.8,393.75
2024-06-01,TAGRISSO,US,EGFR TKI inhibitors,666.64,11.7,61.7,411.11
2024-07-01,TAGRISSO,US,EGFR TKI inhibitors,666.25,10.8,60.4,402.56
2024-08-01,TAGRISSO,US,EGFR TKI inhibitors,678.88,10.7,60.2,408.49
2024-09-01,TAGRISSO,US,EGFR TKI inhibitors,659.27,13.2,64.6,426.0
2024-10-01,TAGRISSO,US,EGFR TKI inhibitors,679.4,11.7,68.5,465.59
2024-11-01,TAGRISSO,US,EGFR TKI inhibitors,641.37,13.4,73.0,468.24
2024-12-01,TAGRISSO,US,EGFR TKI inhibitors,638.46,12.5,79.8,509.52
2024-01-01,TAGRISSO,CN,EGFR TKI inhibitors,286.79,10.9,40.5,116.28
2024-02-01,TAGRISSO,CN,EGFR TKI inhibitors,297.35,13.6,39.9,118.68
2024-03-01,TAGRISSO,CN,EGFR TKI inhibitors,301.01,10.9,41.4,124.7
2024-04-01,TAGRISSO,CN,EGFR TKI inhibitors,294.52,12.3,43.6,128.48
2024-05-01,TAGRISSO,CN,EGFR TKI inhibitors,299.21,10.5,43.3,129.69
2024-06-01,TAGRISSO,CN,EGFR TKI inhibitors,291.14,11.1,47.8,139.17
2024-07-01,TAGRISSO,CN,EGFR TKI inhibitors,298.45,12.4,43.4,129.66
2024-08-01,TAGRISSO,CN,EGFR TKI inhibitors,281.58,13.6,48.3,136.0
2024-09-01,TAGRISSO,CN,EGFR TKI inhibitors,299.75,13.6,47.5,142.43
2024-10-01,TAGRISSO,CN,EGFR TKI inhibitors,280.17,13.2,54.3,152.25
2024-11-01,TAGRISSO,CN,EGFR TKI inhibitors,279.12,12.4,56.1,156.62
2024-12-01,TAGRISSO,CN,EGFR TKI inhibitors,298.66,11.3,56.1,167.58
2025-01-01,TAGRISSO,US,EGFR TKI inhibitors,762.1,11.6,51.3,391.31
2025-02-01,TAGRISSO,US,EGFR TKI inhibitors,712.12,12.8,54.9,390.6
2025-03-01,TAGRISSO,US,EGFR TKI inhibitors,738.84,12.3,57.6,425.61
2025-04-01,TAGRISSO,US,EGFR TKI inhibitors,728.83,11.0,58.8,428.58
2025-05-01,TAGRISSO,US,EGFR TKI inhibitors,770.92,12.9,57.3,441.4
2025-06-01,TAGRISSO,US,EGFR TKI inhibitors,750.76,11.3,60.7,455.38
2025-07-01,TAGRISSO,US,EGFR TKI inhibitors,716.34,11.6,61.1,437.89
2025-08-01,TAGRISSO,US,EGFR TKI inhibitors,767.27,12.4,58.7,450.26
2025-09-01,TAGRISSO,US,EGFR TKI inhibitors,709.98,13.1,66.6,472.92
2025-10-01,TAGRISSO,US,EGFR TKI inhibitors,744.45,11.6,69.4,516.92
2025-11-01,TAGRISSO,US,EGFR TKI inhibitors,758.72,11.4,69.9,530.64
2025-12-01,TAGRISSO,US,EGFR TKI inhibitors,780.86,10.2,72.6,566.64
2025-01-01,TAGRISSO,CN,EGFR TKI inhibitors,333.29,11.8,38.7,128.93
2025-02-01,TAGRISSO,CN,EGFR TKI inhibitors,331.11,13.6,40.3,133.53
2025-03-01,TAGRISSO,CN,EGFR TKI inhibitors,321.07,13.8,43.4,139.43
2025-04-01,TAGRISSO,CN,EGFR TKI inhibitors,340.57,11.7,41.8,142.3
2025-05-01,TAGRISSO,CN,EGFR TKI inhibitors,326.94,10.3,44.4,145.0
2025-06-01,TAGRISSO,CN,EGFR TKI inhibitors,317.07,13.9,48.3,153.08
2025-07-01,TAGRISSO,CN,EGFR TKI inhibitors,325.7,13.7,45.1,146.76
2025-08-01,TAGRISSO,CN,EGFR TKI inhibitors,325.13,11.9,47.1,153.06
