period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2023-01-01,2023,Q1,1,TAGRISSO,US,427.71,11.62,40.71,26.05,8.63,19.95,8.71,312.04,57.21,254.83
2023-02-01,2023,Q1,2,TAGRISSO,US,430.29,11.63,45.13,26.33,8.33,19.74,9.39,309.74,55.21,254.53
2023-03-01,2023,Q1,3,TAGRISSO,US,461.02,12.7,43.13,28.62,9.41,24.75,9.64,332.77,60.03,272.74
2023-04-01,2023,Q2,4,TAGRISSO,US,458.86,15.07,44.99,27.67,9.78,23.6,9.84,327.91,59.3,268.61
2023-05-01,2023,Q2,5,TAGRISSO,US,483.03,15.08,44.79,28.19,9.25,21.72,9.14,354.86,62.35,292.51
2023-06-01,2023,Q2,6,TAGRISSO,US,511.09,14.65,52.22,30.25,9.96,23.77,9.75,370.49,68.44,302.05
2023-07-01,2023,Q3,7,TAGRISSO,US,490.92,15.16,49.95,28.49,10.27,22.56,9.58,354.91,65.76,289.15
2023-08-01,2023,Q3,8,TAGRISSO,US,490.2,15.12,49.47,29.95,10.48,26.13,9.27,349.78,61.19,288.59
2023-09-01,2023,Q3,9,TAGRISSO,US,526.99,15.23,50.74,30.71,11.47,28.73,10.15,379.96,69.03,310.93
2023-10-01,2023,Q4,10,TAGRISSO,US,550.12,16.16,58.66,32.87,10.49,25.83,11.14,394.97,70.08,324.89
2023-11-01,2023,Q4,11,TAGRISSO,US,571.68,17.44,60.81,33.96,10.79,32.0,11.46,405.22,71.15,334.07
2023-12-01,2023,Q4,12,TAGRISSO,US,613.36,16.73,57.51,37.27,12.98,30.1,11.2,447.57,79.99,367.58
2023-01-01,2023,Q1,1,TAGRISSO,CN,116.97,2.32,3.76,2.43,1.11,1.17,2.19,103.99,19.18,84.81
2023-02-01,2023,Q1,2,TAGRISSO,CN,118.42,2.54,3.44,2.4,1.21,1.09,2.49,105.25,18.99,86.26
2023-03-01,2023,Q1,3,TAGRISSO,CN,127.81,2.7,3.85,2.43,1.23,1.13,2.78,113.69,20.93,92.76
2023-04-01,2023,Q2,4,TAGRISSO,CN,126.93,2.71,3.69,2.43,1.37,1.41,2.33,112.99,20.32,92.67
2023-05-01,2023,Q2,5,TAGRISSO,CN,126.51,2.31,3.95,2.6,1.17,1.26,2.56,112.66,19.99,92.67
2023-06-01,2023,Q2,6,TAGRISSO,CN,138.06,2.97,4.09,2.68,1.39,1.46,2.6,122.87,21.87,101.0
2023-07-01,2023,Q3,7,TAGRISSO,CN,131.28,2.89,4.03,2.61,1.32,1.19,2.48,116.76,20.81,95.95
2023-08-01,2023,Q3,8,TAGRISSO,CN,134.61,2.74,3.86,2.62,1.23,1.39,2.55,120.22,22.17,98.05
2023-09-01,2023,Q3,9,TAGRISSO,CN,141.23,3.03,3.95,2.75,1.46,1.32,2.62,126.1,23.29,102.81
2023-10-01,2023,Q4,10,TAGRISSO,CN,152.04,3.08,4.54,3.13,1.61,1.41,2.8,135.47,24.28,111.19
2023-11-01,2023,Q4,11,TAGRISSO,CN,153.49,3.02,4.58,3.14,1.59,1.71,2.82,136.63,24.45,112.18
2023-12-01,2023,Q4,12,TAGRISSO,CN,164.93,3.19,5.23,3.22,1.55,1.63,3.25,146.86,26.08,120.78
2024-01-01,2024,Q1,1,TAGRISSO,US,479.16,14.33,45.72,28.47,8.74,23.26,10.51,348.13,61.78,286.35
2024-02-01,2024,Q1,2,TAGRISSO,US,507.58,16.09,50.39,30.22,11.08,28.4,10.26,361.14,65.86,295.28
2024-03-01,2024,Q1,3,TAGRISSO,US,528.17,14.75,51.1,33.18,10.73,26.68,11.09,380.64,66.69,313.95
2024-04-01,2024,Q2,4,TAGRISSO,US,535.63,16.34,53.59,33.27,9.98,29.74,9.81,382.9,67.62,315.28
2024-05-01,2024,Q2,5,TAGRISSO,US,545.6,16.68,56.09,31.87,10.08,29.84,10.36,390.68,70.72,319.96
2024-06-01,2024,Q2,6,TAGRISSO,US,567.12,17.42,55.98,34.31,11.39,31.31,10.67,406.04,74.04,332.0
2024-07-01,2024,Q3,7,TAGRISSO,US,560.98,15.95,55.16,34.24,10.77,26.81,11.78,406.27,71.25,335.02
2024-08-01,2024,Q3,8,TAGRISSO,US,574.81,17.1,62.07,36.2,10.52,26.76,10.96,411.2,75.94,335.26
2024-09-01,2024,Q3,9,TAGRISSO,US,612.85,19.79,65.0,36.29,11.42,33.1,12.76,434.49,78.73,355.76
2024-10-01,2024,Q4,10,TAGRISSO,US,648.88,21.36,66.49,37.02,13.8,30.88,13.4,465.93,86.08,379.85
2024-11-01,2024,Q4,11,TAGRISSO,US,667.11,18.55,62.61,38.45,13.48,31.53,13.62,488.87,89.15,399.72
2024-12-01,2024,Q4,12,TAGRISSO,US,688.5,19.43,70.33,40.34,13.74,37.77,14.72,492.17,86.42,405.75
2024-01-01,2024,Q1,1,TAGRISSO,CN,130.12,2.81,3.93,2.69,1.32,1.19,2.41,115.77,20.6,95.17
2024-02-01,2024,Q1,2,TAGRISSO,CN,133.39,2.88,4.19,2.76,1.44,1.24,2.53,118.35,20.8,97.55
2024-03-01,2024,Q1,3,TAGRISSO,CN,139.92,2.96,4.46,2.77,1.43,1.28,3.04,123.98,22.8,101.18
2024-04-01,2024,Q2,4,TAGRISSO,CN,143.93,3.15,4.53,2.99,1.3,1.52,2.78,127.66,23.57,104.09
2024-05-01,2024,Q2,5,TAGRISSO,CN,147.64,3.13,4.69,3.04,1.41,1.58,2.72,131.07,24.12,106.95
2024-06-01,2024,Q2,6,TAGRISSO,CN,154.25,3.31,4.42,3.18,1.53,1.47,3.27,137.07,24.27,112.8
2024-07-01,2024,Q3,7,TAGRISSO,CN,149.75,2.71,4.27,2.94,1.61,1.67,2.86,133.69,24.27,109.42
2024-08-01,2024,Q3,8,TAGRISSO,CN,153.27,3.0,4.95,3.08,1.67,1.39,3.35,135.83,23.98,111.85
2024-09-01,2024,Q3,9,TAGRISSO,CN,161.75,3.53,4.67,3.11,1.6,1.71,3.11,144.02,26.09,117.93
2024-10-01,2024,Q4,10,TAGRISSO,CN,168.67,3.38,4.97,3.4,1.6,1.77,3.04,150.51,27.78,122.73
2024-11-01,2024,Q4,11,TAGRISSO,CN,174.41,3.52,5.42,3.57,1.8,1.69,3.19,155.22,28.21,127.01
2024-12-01,2024,Q4,12,TAGRISSO,CN,191.06,3.69,5.56,3.95,1.99,1.82,3.68,170.37,30.5,139.87
2025-01-01,2025,Q1,1,TAGRISSO,US,533.24,15.77,54.01,32.49,10.59,26.29,10.05,384.04,69.02,315.02
2025-02-01,2025,Q1,2,TAGRISSO,US,547.55,17.74,57.35,31.77,10.04,27.48,11.24,391.93,69.85,322.08
2025-03-01,2025,Q1,3,TAGRISSO,US,576.79,18.41,60.0,35.21,10.9,26.76,10.44,415.07,73.57,341.5
2025-04-01,2025,Q2,4,TAGRISSO,US,582.14,17.38,61.47,33.44,11.44,30.01,10.93,417.47,76.03,341.44
2025-05-01,2025,Q2,5,TAGRISSO,US,612.86,18.37,58.78,37.35,11.05,32.49,12.92,441.9,77.66,364.24
2025-06-01,2025,Q2,6,TAGRISSO,US,643.28,19.01,60.99,40.36,12.91,28.69,12.22,469.1,86.2,382.9
2025-07-01,2025,Q3,7,TAGRISSO,US,618.13,18.38,64.79,37.71,13.57,31.61,13.48,438.59,80.8,357.79
2025-08-01,2025,Q3,8,TAGRISSO,US,630.24,19.33,65.24,37.83,13.44,31.87,13.61,448.92,81.99,366.93
2025-09-01,2025,Q3,9,TAGRISSO,US,660.07,19.7,63.46,38.6,13.56,35.11,13.26,476.38,86.4,389.98
2025-10-01,2025,Q4,10,TAGRISSO,US,707.02,20.25,65.92,41.51,13.49,33.82,14.25,517.78,91.18,426.6
2025-11-01,2025,Q4,11,TAGRISSO,US,713.18,20.25,73.53,43.67,13.02,34.87,14.39,513.45,91.95,421.5
2025-12-01,2025,Q4,12,TAGRISSO,US,765.24,21.61,75.55,47.77,15.56,40.06,16.4,548.29,100.26,448.03
2025-01-01,2025,Q1,1,TAGRISSO,CN,143.67,2.84,3.99,2.83,1.49,1.4,2.68,128.44,23.07,105.37
2025-02-01,2025,Q1,2,TAGRISSO,CN,145.93,2.7,4.46,2.78,1.43,1.48,2.64,130.44,23.68,106.76
2025-03-01,2025,Q1,3,TAGRISSO,CN,156.96,2.91,4.68,3.0,1.53,1.46,3.03,140.35,25.66,114.69
2025-04-01,2025,Q2,4,TAGRISSO,CN,159.08,3.1,4.96,3.29,1.51,1.43,2.88,141.91,25.6,116.31
2025-05-01,2025,Q2,5,TAGRISSO,CN,164.7,3.62,4.82,3.34,1.74,1.71,3.46,146.01,26.99,119.02
2025-06-01,2025,Q2,6,TAGRISSO,CN,175.37,3.3,4.86,3.39,1.62,1.83,3.55,156.82,27.75,129.07
2025-07-01,2025,Q3,7,TAGRISSO,CN,163.51,3.4,5.11,3.16,1.67,1.73,3.02,145.42,26.68,118.74
2025-08-01,2025,Q3,8,TAGRISSO,CN,170.85,3.73,4.8,3.25,1.64,1.78,3.73,151.92,27.18,124.74
2025-09-01,2025,Q3,9,TAGRISSO,CN,179.76,3.75,5.03,3.66,1.84,1.63,3.79,160.06,29.42,130.64
2025-10-01,2025,Q4,10,TAGRISSO,CN,191.08,3.9,5.38,4.01,2.02,1.84,3.77,170.16,30.39,139.77
2025-11-01,2025,Q4,11,TAGRISSO,CN,194.05,3.89,5.67,4.02,2.07,1.76,4.24,172.4,31.28,141.12
2025-12-01,2025,Q4,12,TAGRISSO,CN,205.8,4.39,6.38,4.09,2.15,2.29,3.93,182.57,33.47,149.1
2026-01-01,2026,Q1,1,TAGRISSO,US,580.22,16.99,53.65,36.03,10.87,27.01,12.3,423.37,75.48,347.89
2026-02-01,2026,Q1,2,TAGRISSO,US,597.04,19.27,61.63,35.02,10.77,33.06,10.95,426.34,77.75,348.59
2026-03-01,2026,Q1,3,TAGRISSO,US,632.01,18.92,65.81,38.64,13.01,31.53,13.38,450.72,79.15,371.57
2026-04-01,2026,Q2,4,TAGRISSO,US,637.84,18.07,65.74,37.53,12.96,31.69,12.84,459.01,82.25,376.76
2026-05-01,2026,Q2,5,TAGRISSO,US,645.71,20.32,62.82,39.53,12.32,30.36,11.93,468.43,82.76,385.67
2026-06-01,2026,Q2,6,TAGRISSO,US,700.97,19.43,70.5,43.16,13.14,32.66,13.98,508.1,92.69,415.41
2026-07-01,2026,Q3,7,TAGRISSO,US,667.04,21.92,66.97,39.15,12.27,30.9,12.61,483.22,85.31,397.91
2026-08-01,2026,Q3,8,TAGRISSO,US,667.68,18.08,67.13,39.16,14.62,33.81,13.88,481.0,84.64,396.36
2026-09-01,2026,Q3,9,TAGRISSO,US,731.04,23.55,73.0,45.5,14.84,36.28,14.45,523.42,92.43,430.99
2026-10-01,2026,Q4,10,TAGRISSO,US,755.84,20.64,80.92,45.25,16.09,36.89,13.83,542.22,98.36,443.86
2026-11-01,2026,Q4,11,TAGRISSO,US,786.42,21.49,74.23,47.48,15.11,43.98,14.53,569.6,104.15,465.45
2026-12-01,2026,Q4,12,TAGRISSO,US,838.95,25.7,87.8,48.96,16.85,41.45,16.59,601.6,110.63,490.97
2026-01-01,2026,Q1,1,TAGRISSO,CN,159.29,2.87,4.74,3.22,1.53,1.49,3.32,142.12,25.89,116.23
2026-02-01,2026,Q1,2,TAGRISSO,CN,159.85,3.17,4.94,3.33,1.69,1.65,3.3,141.77,26.18,115.59
2026-03-01,2026,Q1,3,TAGRISSO,CN,171.7,3.38,5.19,3.48,1.86,1.85,3.14,152.8,26.95,125.85
2026-04-01,2026,Q2,4,TAGRISSO,CN,171.17,3.29,5.34,3.45,1.64,1.56,3.55,152.34,27.75,124.59
2026-05-01,2026,Q2,5,TAGRISSO,CN,177.44,3.86,5.32,3.55,1.63,1.58,3.5,158.0,28.14,129.86
2026-06-01,2026,Q2,6,TAGRISSO,CN,189.74,3.61,5.32,3.97,2.02,1.93,4.14,168.75,31.29,137.46
2026-07-01,2026,Q3,7,TAGRISSO,CN,175.45,3.63,5.07,3.35,1.84,1.74,3.62,156.2,28.82,127.38
