period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2023-01-01,revenue,TAGRISSO,US,312.56,313.4,329.57,313.2
2023-02-01,revenue,TAGRISSO,US,314.71,314.58,324.79,312.28
2023-03-01,revenue,TAGRISSO,US,341.88,332.78,325.21,336.98
2023-04-01,revenue,TAGRISSO,US,335.13,329.13,344.02,327.24
2023-05-01,revenue,TAGRISSO,US,369.11,357.35,370.1,358.74
2023-06-01,revenue,TAGRISSO,US,377.43,373.62,390.28,371.54
2023-07-01,revenue,TAGRISSO,US,356.56,355.94,360.08,366.21
2023-08-01,revenue,TAGRISSO,US,363.98,349.61,360.12,345.18
2023-09-01,revenue,TAGRISSO,US,383.43,380.39,376.43,373.27
2023-10-01,revenue,TAGRISSO,US,409.53,400.03,390.82,388.8
2023-11-01,revenue,TAGRISSO,US,413.93,411.76,419.25,416.6
2023-12-01,revenue,TAGRISSO,US,465.18,445.98,442.26,445.98
2023-01-01,revenue,TAGRISSO,CN,107.02,104.02,102.13,104.97
2023-02-01,revenue,TAGRISSO,CN,108.98,105.57,111.11,105.9
2023-03-01,revenue,TAGRISSO,CN,117.38,114.17,112.96,114.86
2023-04-01,revenue,TAGRISSO,CN,114.21,112.68,112.49,113.14
2023-05-01,revenue,TAGRISSO,CN,115.88,112.61,111.56,113.06
2023-06-01,revenue,TAGRISSO,CN,127.04,123.32,127.64,124.03
2023-07-01,revenue,TAGRISSO,CN,118.46,117.81,122.45,115.22
2023-08-01,revenue,TAGRISSO,CN,122.82,121.98,122.27,119.37
2023-09-01,revenue,TAGRISSO,CN,127.53,128.09,123.19,130.53
2023-10-01,revenue,TAGRISSO,CN,135.75,135.4,138.98,136.78
2023-11-01,revenue,TAGRISSO,CN,141.66,138.75,143.15,137.66
2023-12-01,revenue,TAGRISSO,CN,152.28,146.41,148.5,144.93
2024-01-01,revenue,TAGRISSO,US,361.27,348.09,351.92,349.85
2024-02-01,revenue,TAGRISSO,US,364.68,364.89,363.13,361.97
2024-03-01,revenue,TAGRISSO,US,389.78,383.1,388.31,378.91
2024-04-01,revenue,TAGRISSO,US,383.2,383.86,400.46,384.33
2024-05-01,revenue,TAGRISSO,US,390.69,389.84,396.22,393.68
2024-06-01,revenue,TAGRISSO,US,415.07,412.44,403.64,407.77
2024-07-01,revenue,TAGRISSO,US,411.92,404.84,396.69,421.19
2024-08-01,revenue,TAGRISSO,US,427.75,415.42,405.64,425.74
2024-09-01,revenue,TAGRISSO,US,444.5,441.16,444.13,433.53
2024-10-01,revenue,TAGRISSO,US,470.37,464.69,462.47,459.25
2024-11-01,revenue,TAGRISSO,US,505.0,490.76,486.71,506.25
2024-12-01,revenue,TAGRISSO,US,508.5,496.88,510.32,496.93
2024-01-01,revenue,TAGRISSO,CN,118.09,117.01,113.33,117.2
2024-02-01,revenue,TAGRISSO,CN,122.48,119.73,115.66,118.92
2024-03-01,revenue,TAGRISSO,CN,127.69,125.52,123.59,125.59
2024-04-01,revenue,TAGRISSO,CN,132.61,129.3,126.96,128.07
2024-05-01,revenue,TAGRISSO,CN,131.39,132.8,138.38,130.41
2024-06-01,revenue,TAGRISSO,CN,142.77,138.71,142.27,138.7
2024-07-01,revenue,TAGRISSO,CN,139.16,134.45,138.41,137.05
2024-08-01,revenue,TAGRISSO,CN,137.4,136.92,140.74,140.8
2024-09-01,revenue,TAGRISSO,CN,149.99,144.84,145.22,143.35
2024-10-01,revenue,TAGRISSO,CN,150.51,152.58,157.51,149.63
2024-11-01,revenue,TAGRISSO,CN,161.53,154.74,153.07,158.22
2024-12-01,revenue,TAGRISSO,CN,172.07,170.96,168.41,176.31
2025-01-01,revenue,TAGRISSO,US,391.97,383.01,381.99,384.56
2025-02-01,revenue,TAGRISSO,US,399.41,392.14,390.31,391.23
2025-03-01,revenue,TAGRISSO,US,421.51,418.52,419.54,414.38
2025-04-01,revenue,TAGRISSO,US,429.49,415.9,408.45,415.04
2025-05-01,revenue,TAGRISSO,US,444.27,444.14,448.9,445.39
2025-06-01,revenue,TAGRISSO,US,483.71,476.24,460.03,467.55
2025-07-01,revenue,TAGRISSO,US,439.07,441.1,438.26,450.79
2025-08-01,revenue,TAGRISSO,US,465.32,455.32,443.25,442.2
2025-09-01,revenue,TAGRISSO,US,494.53,483.18,468.61,487.54
2025-10-01,revenue,TAGRISSO,US,524.87,520.33,530.76,531.85
2025-11-01,revenue,TAGRISSO,US,523.9,513.87,501.89,525.78
2025-12-01,revenue,TAGRISSO,US,548.89,555.07,567.13,543.47
2025-01-01,revenue,TAGRISSO,CN,133.72,129.57,132.15,129.5
2025-02-01,revenue,TAGRISSO,CN,133.58,132.48,134.23,129.68
2025-03-01,revenue,TAGRISSO,CN,142.59,141.91,141.4,140.2
2025-04-01,revenue,TAGRISSO,CN,142.69,142.96,148.15,143.62
2025-05-01,revenue,TAGRISSO,CN,151.72,147.97,143.64,145.8
2025-06-01,revenue,TAGRISSO,CN,158.02,157.11,158.54,158.59
2025-07-01,revenue,TAGRISSO,CN,148.35,145.07,145.68,147.07
2025-08-01,revenue,TAGRISSO,CN,154.41,152.02,148.44,157.11
2025-09-01,revenue,TAGRISSO,CN,160.76,162.2,161.93,162.0
2025-10-01,revenue,TAGRISSO,CN,176.73,172.01,175.07,176.12
2025-11-01,revenue,TAGRISSO,CN,177.9,172.01,172.92,177.81
2025-12-01,revenue,TAGRISSO,CN,187.74,182.02,189.43,179.39
2026-01-01,revenue,TAGRISSO,US,440.69,427.69,441.58,428.12
2026-02-01,revenue,TAGRISSO,US,430.27,425.06,430.59,429.07
2026-03-01,revenue,TAGRISSO,US,459.0,451.74,441.42,450.92
2026-04-01,revenue,TAGRISSO,US,462.97,457.41,471.42,464.89
2026-05-01,revenue,TAGRISSO,US,474.78,467.57,490.42,474.3
2026-06-01,revenue,TAGRISSO,US,519.22,514.55,534.6,510.38
2026-07-01,revenue,TAGRISSO,US,502.86,490.23,487.65,488.43
2026-08-01,revenue,TAGRISSO,US,491.65,488.53,479.14,479.69
2026-09-01,revenue,TAGRISSO,US,541.26,521.5,547.41,522.32
2026-10-01,revenue,TAGRISSO,US,543.85,546.29,556.66,561.59
2026-11-01,revenue,TAGRISSO,US,577.57,575.77,576.18,580.95
2026-12-01,revenue,TAGRISSO,US,613.93,606.09,597.94,619.27
2026-01-01,revenue,TAGRISSO,CN,143.18,141.86,139.46,141.83
2026-02-01,revenue,TAGRISSO,CN,145.78,141.98,138.49,142.75
2026-03-01,revenue,TAGRISSO,CN,158.0,154.83,155.73,151.78
2026-04-01,revenue,TAGRISSO,CN,153.25,153.88,150.53,154.27
2026-05-01,revenue,TAGRISSO,CN,160.43,159.49,166.92,158.48
2026-06-01,revenue,TAGRISSO,CN,170.5,169.34,175.34,168.47
2026-07-01,revenue,TAGRISSO,CN,159.44,158.26,161.9,157.54
2026-08-01,revenue,TAGRISSO,CN,165.27,162.45,164.95,166.76
2026-09-01,revenue,TAGRISSO,CN,173.62,173.35,172.17,179.38
2026-10-01,revenue,TAGRISSO,CN,184.77,180.22,184.92,177.71
2026-11-01,revenue,TAGRISSO,CN,189.99,186.08,185.83,189.82
